transaction_id,customer_id,subscription_id,transaction_date,amount,currency,status,payment_method,invoice_id,description
TXN-004374,CUST-0380,SUB-00304,11/01/2024 00:00,$1228.06,EUR,pending,debit_card,INV-01840,Upgrade proration
TXN-001411,CUST-0287,SUB-00233,18-Feb-2022,USD 1304.32,USD,pending,credit_card,INV-02941,Monthly subscription payment
TXN-000716,CUST-0362,SUB-00593,01/25/2022 00:00,$ 1864.15,INR,refunded,credit_card,INV-01991,Monthly subscription payment
TXN-000278,CUST-0203,SUB-00009,2024-01-30T00:00:00,USD 97.59,EUR,completed,PayPal,INV-02556,
TXN-000226,CUST-0477,SUB-00123,"Feb 24, 2025",$316.30,INR,Pending,,INV-03021,Monthly subscription payment
TXN-003744,CUST-0073,SUB-00095,27-May-2024,$1729.37,USD,Completed,bank_transfer,INV-03264,Upgrade proration
TXN-004014,CUST-0233,SUB-00076,28-Oct-2024,$1871.32,USD,failed,wire,INV-01744,Credit adjustment
TXN-000814,CUST-0418,SUB-00038,2024-06-28T00:00:00,$1060.33,USD,refunded,credit_card,INV-01139,
TXN-003558,CUST-0484,SUB-00243,"Jul 25, 2023",$384.27,USD,pending,Credit Card,INV-03059,Refund - service issue
TXN-003635,CUST-0379,SUB-00298,2024/06/06,EUR 227.18,USD,completed,credit_card,,Refund - service issue
TXN-001058,CUST-0059,SUB-00679,30/11/2023,$1204.07,USD,PENDING,CREDIT_CARD,INV-02884,Upgrade proration
TXN-001261,CUST-0108,SUB-00022,"Jul 28, 2023",383.54,EUR,pending,debit_card,INV-00428,Monthly subscription payment
TXN-000038,CUST-0404,SUB-00014,2022-04-07T00:00:00,EUR 11.26,USD,PENDING,wire,INV-03189,
TXN-001138,CUST-0066,SUB-00681,2024-12-24,AED -288.66,EUR,cancelled,credit_card,INV-00510,Monthly subscription payment
TXN-001074,CUST-0475,SUB-00525,04/01/2023 00:00,$537.83,INR,Completed,PayPal,INV-02229,One-time setup fee
TXN-002809,CUST-0024,SUB-00249,01-Feb-2024,$1474.59,USD,COMPLETED,Credit Card,INV-00492,Overage charges
TXN-002915,CUST-0216,SUB-00448,10/06/2022,$94.18,USD,completed,paypal,INV-01562,One-time setup fee
TXN-001982,CUST-0286,SUB-00351,2024-11-28,$1490.63,EUR,pending,PayPal,INV-01965,Downgrade credit
TXN-000569,CUST-0172,SUB-00539,06/09/2025 00:00,$1460.91,EUR,Completed,bank_transfer,INV-01839,
TXN-003253,CUST-0416,SUB-00223,09/10/2024,EUR 1263.31,USD,COMPLETED,credit_card,INV-02416,
TXN-003690,CUST-0096,SUB-00484,03-01-2022,1762.61,USD,pending,bank_transfer,INV-02624,Refund - service issue
TXN-002831,CUST-0054,SUB-00092,2025-09-27T00:00:00,$182.43,AED,completed,crypto,,Monthly subscription payment
TXN-002982,CUST-0069,SUB-00574,2022-04-07,-1022.34,USD,Completed,Credit Card,INV-00148,
TXN-003469,CUST-0214,SUB-00364,2024-01-07,$1470.26,USD,cancelled,bank_transfer,INV-01995,Upgrade proration
TXN-000454,CUST-0412,SUB-00718,26-May-2024,791.91,USD,Pending,debit_card,INV-01999,One-time setup fee
TXN-001730,CUST-0469,SUB-00697,29/12/2024,USD 451.00,USD,pending,,INV-01650,Refund - service issue
TXN-001917,CUST-0083,SUB-00736,10/05/2024,AED 949.64,GBP,Completed,credit_card,INV-01065,Annual plan renewal
TXN-001961,CUST-0209,SUB-00746,2024-07-29,$1375.73,EUR,PENDING,paypal,INV-00007,Annual plan renewal
TXN-001648,CUST-0109,SUB-00740,24-Sep-2022,EUR 782.13,USD,cancelled,crypto,INV-00286,Monthly subscription payment
TXN-004410,CUST-0167,SUB-00673,16/05/2023,1218.37,USD,Pending,bank_transfer,INV-00388,Refund - service issue
TXN-003987,CUST-0330,SUB-00017,2024-07-08,AED -1432.14,USD,Completed,wire,INV-02424,Overage charges
TXN-004423,CUST-0056,SUB-09965,08-30-2023,$1022.26,GBP,Pending,debit_card,INV-02083,Upgrade proration
TXN-000704,CUST-0240,SUB-00048,19/03/2025,USD 31.03,USD,refunded,wire,INV-01546,One-time setup fee
TXN-002491,CUST-0435,SUB-00609,10/17/2022 00:00,EUR 17.79,USD,completed,,INV-02780,One-time setup fee
TXN-001402,CUST-0496,SUB-00034,2023-06-06,USD 115.93,USD,PENDING,WIRE,INV-02923,
TXN-004008,CUST-0394,SUB-00523,2025-09-07,$1984.49,GBP,completed,wire,INV-02387,Credit adjustment
TXN-001244,CUST-0386,SUB-00772,"Dec 24, 2025",EUR 1429.49,USD,PENDING,credit_card,INV-00694,
TXN-000915,CUST-0163,SUB-00452,25-Apr-2025,$227.47,USD,PENDING,credit_card,INV-01026,Upgrade proration
TXN-003704,CUST-0424,SUB-00126,11-11-2023,$1493.18,USD,failed,debit_card,INV-00189,Downgrade credit
TXN-001179,CUST-0298,SUB-00417,01-12-2024,$-1240.09,GBP,refunded,credit_card,INV-01759,Annual plan renewal
TXN-000701,CUST-0074,SUB-00566,2025-08-20T00:00:00,$ 1290.50,EUR,completed,crypto,INV-02200,Refund - service issue
TXN-003876,CUST-0155,SUB-00485,"Jun 11, 2025",EUR 1961.29,USD,completed,,INV-02706,Refund - service issue
TXN-002468,CUST-0167,SUB-00284,06/09/2022,$ 898.88,EUR,pending,debit_card,INV-02887,Annual plan renewal
TXN-004167,CUST-0054,SUB-00186,2022-05-15,$1324.55,AED,COMPLETED,PayPal,INV-00199,One-time setup fee
TXN-001229,CUST-0130,SUB-00088,"Dec 18, 2024",$1466.55,USD,completed,debit_card,INV-01474,Monthly subscription payment
TXN-003878,CUST-0432,SUB-09645,16/07/2025,EUR 1342.24,USD,cancelled,Credit Card,INV-01435,Downgrade credit
TXN-000846,CUST-0279,SUB-00189,2022/01/06,$ -949.15,USD,refunded,credit_card,INV-01038,Annual plan renewal
TXN-004755,CUST-0442,SUB-00367,2025-07-18,AED 121.48,INR,completed,debit_card,INV-02688,
TXN-003381,CUST-0067,SUB-00400,2024-08-03T00:00:00,$1080.94,EUR,PENDING,,INV-03161,Monthly subscription payment
TXN-002292,CUST-0212,SUB-00270,2025/06/03,$38.55,USD,refunded,crypto,INV-03141,Downgrade credit
TXN-004158,CUST-0071,SUB-00777,25/02/2023,1341.93,AED,Completed,crypto,INV-00458,Refund - service issue
TXN-000553,CUST-0186,SUB-00178,2022-03-06T00:00:00,USD 1544.19,USD,PENDING,credit_card,INV-02610,Upgrade proration
TXN-002635,CUST-0012,SUB-00391,25-May-2024,$ 859.25,USD,Completed,PayPal,INV-01479,One-time setup fee
TXN-004625,CUST-0200,SUB-00320,07-24-2022,AED 1709.41,EUR,completed,Credit Card,INV-01568,One-time setup fee
TXN-002826,CUST-0285,SUB-00480,"Nov 15, 2024",$1545.23,USD,cancelled,credit_card,INV-02743,Downgrade credit
TXN-001802,CUST-0015,SUB-00552,04-04-2025,$282.88,USD,pending,paypal,INV-03304,Annual plan renewal
TXN-000894,CUST-0355,SUB-00711,2022-02-22,$1920.37,EUR,failed,CREDIT_CARD,INV-02883,Upgrade proration
TXN-003816,CUST-0474,SUB-00188,21/09/2022,552.60,USD,pending,Credit Card,INV-01409,
TXN-000720,CUST-0167,SUB-00672,17/04/2025,USD 1600.09,INR,Completed,debit_card,INV-00183,Overage charges
TXN-003574,CUST-0220,SUB-00405,03-23-2023,$1211.00,USD,completed,credit_card,INV-00988,Credit adjustment
TXN-003937,CUST-0421,SUB-00181,2025/06/05,$468.71,GBP,pending,credit_card,INV-03155,
TXN-002407,CUST-0192,SUB-09587,"May 04, 2023",$ 1982.72,USD,pending,wire,,Monthly subscription payment
TXN-003048,CUST-0372,SUB-00410,19/02/2025,796.32,USD,pending,debit_card,INV-03208,
TXN-003676,CUST-0035,SUB-00669,"Jul 04, 2025",$1252.94,USD,cancelled,crypto,,Upgrade proration
TXN-002417,CUST-0205,SUB-00420,2022-03-12T00:00:00,$564.69,GBP,failed,credit_card,INV-01274,One-time setup fee
TXN-000371,CUST-0027,SUB-00383,25/10/2024,$112.68,EUR,refunded,debit_card,INV-00346,Credit adjustment
TXN-002655,CUST-0267,SUB-00722,"Apr 23, 2022",$1805.19,GBP,completed,CREDIT_CARD,INV-02094,One-time setup fee
TXN-001399,CUST-0249,SUB-00409,24/03/2025,$-1398.00,INR,PENDING,credit_card,INV-01404,Overage charges
TXN-000300,CUST-0468,SUB-00461,2024-08-15,$939.06,AED,failed,WIRE,INV-01224,Downgrade credit
TXN-000275,CUST-0149,SUB-00076,06/18/2025 00:00,$ 1148.87,AED,pending,wire,INV-00542,Upgrade proration
TXN-000733,CUST-0125,SUB-00050,09-Mar-2022,$1573.09,EUR,pending,Credit Card,INV-03195,Credit adjustment
TXN-001815,CUST-0158,SUB-00347,2022/02/14,$883.99,USD,Pending,crypto,INV-02801,Refund - service issue
TXN-002626,CUST-0286,SUB-00683,11/23/2025 00:00,EUR 949.51,USD,completed,wire,,
TXN-002385,CUST-0095,SUB-00255,10-Aug-2024,USD 1287.97,USD,completed,paypal,INV-01960,Downgrade credit
TXN-000231,CUST-0198,SUB-00657,2023-07-10,EUR 1330.01,USD,Completed,Credit Card,INV-03486,Refund - service issue
TXN-004442,CUST-0418,SUB-00502,09-Sep-2022,AED 949.72,AED,PENDING,credit_card,INV-00371,Credit adjustment
TXN-000189,CUST-0014,SUB-09607,2022/11/21,$1323.09,USD,pending,credit_card,INV-02889,Annual plan renewal
TXN-001836,CUST-0148,SUB-00067,15-Apr-2025,USD 232.28,USD,failed,CREDIT_CARD,INV-02813,Downgrade credit
TXN-002154,CUST-0108,SUB-00350,2022-06-15,$217.15,USD,Completed,debit_card,INV-01430,
TXN-000360,CUST-0308,SUB-00426,2024-04-27T00:00:00,$876.66,USD,pending,WIRE,INV-03324,Monthly subscription payment
TXN-004900,CUST-0482,SUB-00705,20-May-2023,$217.96,EUR,failed,PayPal,INV-02107,Upgrade proration
TXN-004968,CUST-0091,SUB-00627,10-Oct-2025,514.89,USD,Completed,bank_transfer,INV-01522,Upgrade proration
TXN-002903,CUST-0297,SUB-00003,2025/10/31,AED 1265.11,USD,Completed,PayPal,INV-02914,Overage charges
TXN-000874,CUST-0260,SUB-00689,10/14/2024 00:00,$666.43,EUR,completed,wire,INV-00894,Refund - service issue
TXN-002671,CUST-0254,SUB-00274,14-Jan-2025,EUR 1536.24,USD,completed,crypto,INV-02009,
TXN-001220,CUST-0389,SUB-00793,01/04/2025,$1290.00,USD,completed,,INV-01994,
TXN-004904,CUST-0178,SUB-00096,05/05/2022 00:00,1954.74,USD,completed,debit_card,INV-00455,Annual plan renewal
TXN-003273,CUST-0246,SUB-00023,2024-12-08T00:00:00,1659.26,USD,pending,credit_card,INV-03066,
TXN-001905,CUST-0302,SUB-09744,2022-12-01,$745.28,AED,failed,paypal,INV-00308,Downgrade credit
TXN-003779,CUST-0395,SUB-00399,2022-06-02,USD 798.07,AED,completed,debit_card,INV-01164,
TXN-003244,CUST-0221,SUB-00121,01-Jul-2023,$756.94,AED,completed,,INV-00502,Upgrade proration
TXN-001464,CUST-0104,SUB-00757,16-Aug-2022,AED 224.68,GBP,COMPLETED,debit_card,INV-03370,Monthly subscription payment
TXN-002052,CUST-0011,SUB-00407,11/27/2024 00:00,$ 1307.24,AED,Pending,Credit Card,INV-02242,Annual plan renewal
TXN-004719,CUST-0299,SUB-00679,07/05/2025,$1423.66,AED,PENDING,Credit Card,INV-01890,One-time setup fee
TXN-000776,CUST-0235,SUB-00075,2023-10-03T00:00:00,EUR 92.66,GBP,COMPLETED,Credit Card,INV-01721,
TXN-000303,CUST-0010,SUB-00445,2024-08-27T00:00:00,$1565.19,USD,failed,crypto,INV-00010,Upgrade proration
TXN-002006,CUST-0315,SUB-00002,2025-10-19T00:00:00,$1932.76,USD,Pending,,INV-00376,Monthly subscription payment
TXN-002139,CUST-0254,SUB-00172,2022-03-26,$306.60,INR,Pending,bank_transfer,INV-00415,
TXN-000837,CUST-0165,SUB-00491,2022-06-24,EUR 1683.41,AED,COMPLETED,PayPal,INV-00684,Downgrade credit
TXN-002060,CUST-0460,SUB-00701,2025-06-25T00:00:00,$85.12,USD,pending,bank_transfer,INV-03203,One-time setup fee
TXN-002633,CUST-0332,SUB-00431,"Dec 11, 2023",$1736.96,USD,failed,debit_card,INV-00909,Overage charges
TXN-001705,CUST-0448,SUB-00638,2025/10/28,$83.90,USD,COMPLETED,,INV-02659,Credit adjustment
TXN-002597,CUST-0063,SUB-00305,2025/05/04,EUR 662.01,EUR,Completed,Credit Card,INV-01410,Downgrade credit
TXN-004339,CUST-0226,SUB-09625,2025/07/20,534.42,USD,pending,debit_card,INV-02588,Overage charges
TXN-004195,CUST-0145,SUB-00550,2022-01-25T00:00:00,$653.70,INR,pending,paypal,INV-01233,One-time setup fee
TXN-001064,CUST-0041,SUB-00682,06/21/2025 00:00,EUR 1319.27,AED,refunded,PayPal,INV-03474,Overage charges
TXN-001407,CUST-0164,SUB-00194,"Nov 04, 2024",$799.98,USD,failed,crypto,INV-00168,
TXN-000828,CUST-0438,SUB-00385,2025-03-19T00:00:00,USD 1252.74,INR,PENDING,Credit Card,INV-02761,Overage charges
TXN-001449,CUST-0469,SUB-00024,25-Sep-2022,$1710.66,USD,completed,Credit Card,INV-01530,Overage charges
TXN-002213,CUST-0148,SUB-00684,12/06/2025,925.93,USD,PENDING,credit_card,INV-02924,Upgrade proration
TXN-004454,CUST-0006,SUB-00111,2022-01-06T00:00:00,EUR 637.05,USD,completed,crypto,INV-02749,Refund - service issue
TXN-003129,CUST-0089,SUB-00399,"Dec 17, 2022",$349.23,GBP,COMPLETED,debit_card,INV-03265,
TXN-002918,CUST-0258,SUB-00511,"Nov 25, 2023",$927.25,USD,completed,Credit Card,INV-02012,Monthly subscription payment
TXN-004488,CUST-0417,SUB-00626,2022-06-09,$935.08,USD,Completed,CREDIT_CARD,INV-02306,Overage charges
TXN-002720,CUST-0026,SUB-00664,03/05/2024,1526.21,USD,refunded,debit_card,INV-03232,Overage charges
TXN-001495,CUST-0342,SUB-00676,02/16/2023 00:00,EUR 319.05,GBP,completed,WIRE,INV-03402,Annual plan renewal
TXN-003652,CUST-0275,SUB-00107,2024-12-10,$1937.11,GBP,refunded,wire,INV-03141,
TXN-002537,CUST-0065,SUB-00459,2024-01-09T00:00:00,$ 829.73,GBP,completed,bank_transfer,INV-01162,Refund - service issue
TXN-004992,CUST-0149,SUB-00172,07-May-2025,$906.77,EUR,cancelled,debit_card,INV-02934,
TXN-001964,CUST-0124,SUB-00627,09/01/2023 00:00,$1783.49,USD,completed,bank_transfer,INV-03432,Annual plan renewal
TXN-000862,CUST-0451,SUB-00334,24/12/2023,1131.43,USD,refunded,CREDIT_CARD,INV-03217,Downgrade credit
TXN-003227,CUST-0050,SUB-00498,04-02-2025,$1688.21,GBP,cancelled,CREDIT_CARD,INV-03473,
TXN-003651,CUST-0321,SUB-00281,"Mar 22, 2022",AED 1331.99,INR,refunded,credit_card,INV-03329,
TXN-002958,CUST-0382,SUB-00358,"Sep 05, 2025",$827.22,AED,failed,debit_card,INV-02085,Upgrade proration
TXN-001657,CUST-0406,SUB-00368,2025-10-22,163.67,EUR,cancelled,crypto,INV-02054,Annual plan renewal
TXN-003451,CUST-0041,SUB-00474,10/20/2022 00:00,$1140.00,USD,cancelled,crypto,INV-03065,Monthly subscription payment
TXN-000520,CUST-0113,SUB-00742,2022-05-15T00:00:00,$568.57,GBP,cancelled,PayPal,INV-02106,Overage charges
TXN-000069,CUST-0394,SUB-00327,"Feb 04, 2023",$261.81,USD,completed,CREDIT_CARD,,
TXN-001513,CUST-0108,SUB-00328,06/12/2023 00:00,$791.05,EUR,Completed,bank_transfer,INV-01647,
TXN-001207,CUST-0240,SUB-00740,12-11-2024,EUR 837.97,USD,cancelled,credit_card,INV-02035,Refund - service issue
TXN-000561,CUST-0235,SUB-00558,12-10-2024,$960.88,USD,completed,WIRE,INV-02939,Refund - service issue
TXN-002571,CUST-0230,SUB-00628,08-Jul-2024,1153.18,EUR,pending,credit_card,INV-02589,
TXN-003387,CUST-0095,SUB-00402,2022/12/13,175.91,EUR,failed,credit_card,,One-time setup fee
TXN-001761,CUST-0099,SUB-00126,08/23/2025 00:00,1961.14,USD,failed,credit_card,INV-00845,Monthly subscription payment
TXN-000660,CUST-0258,SUB-09971,2024/03/28,$564.30,GBP,refunded,bank_transfer,INV-01946,Credit adjustment
TXN-000224,CUST-0217,SUB-00784,2022-06-09T00:00:00,1094.68,USD,completed,wire,INV-00251,Annual plan renewal
TXN-004966,CUST-0101,SUB-00628,19-May-2024,1681.19,USD,completed,paypal,,Upgrade proration
TXN-003614,CUST-0095,SUB-00141,"Jan 16, 2022",EUR 1856.33,INR,cancelled,credit_card,INV-02537,Credit adjustment
TXN-004264,CUST-0241,SUB-00196,2025/08/14,AED 741.27,EUR,pending,credit_card,INV-01970,Credit adjustment
TXN-000864,CUST-0045,SUB-00001,01/30/2025 00:00,EUR 1144.27,USD,cancelled,CREDIT_CARD,INV-00447,Credit adjustment
TXN-003501,CUST-0121,SUB-00056,12-29-2023,$204.56,INR,pending,credit_card,INV-01073,Downgrade credit
TXN-000067,CUST-0006,SUB-00024,18/06/2025,$ 1316.82,INR,Completed,credit_card,INV-00193,Credit adjustment
TXN-004251,CUST-0024,SUB-00457,03/19/2024 00:00,AED 723.05,GBP,failed,,INV-02830,Overage charges
TXN-002929,CUST-0410,SUB-00548,"May 01, 2022",1331.09,EUR,pending,wire,INV-02528,Annual plan renewal
TXN-002083,CUST-0428,SUB-00744,2022-03-05T00:00:00,$615.00,USD,Completed,credit_card,INV-01538,Credit adjustment
TXN-002970,CUST-0106,SUB-00383,05-22-2023,$710.93,EUR,refunded,WIRE,INV-02860,Monthly subscription payment
TXN-000811,CUST-0116,SUB-00398,08/15/2023 00:00,$52.42,EUR,cancelled,wire,INV-01551,
TXN-003436,CUST-0447,SUB-00675,2022-06-05,$1461.51,USD,cancelled,debit_card,INV-02567,
TXN-003214,CUST-0094,SUB-00700,2025/07/07,$1338.85,USD,completed,WIRE,INV-00880,Refund - service issue
TXN-004071,CUST-0367,SUB-00290,05/02/2023,EUR 807.11,AED,completed,CREDIT_CARD,,One-time setup fee
TXN-000049,CUST-0284,SUB-00186,11-Apr-2025,EUR 1340.50,USD,completed,WIRE,INV-02058,Credit adjustment
TXN-004373,CUST-0464,SUB-00440,09-30-2024,$1837.62,INR,Completed,Credit Card,,One-time setup fee
TXN-000254,CUST-0426,SUB-00584,2024-09-19T00:00:00,$1986.72,USD,COMPLETED,bank_transfer,INV-02329,
TXN-000662,CUST-0251,SUB-00726,2024/07/25,USD 1931.08,AED,completed,WIRE,INV-00641,Upgrade proration
TXN-004877,CUST-0005,SUB-00726,08-Jun-2024,$1542.28,USD,Pending,wire,INV-03023,Monthly subscription payment
TXN-001128,CUST-0256,SUB-00513,07/02/2024 00:00,$27.87,USD,Pending,credit_card,INV-02573,Upgrade proration
TXN-004350,CUST-0170,SUB-00517,24-Apr-2022,USD -1682.59,USD,completed,credit_card,INV-02876,
TXN-004330,CUST-0424,SUB-00079,2024/08/17,$ 1962.63,GBP,completed,PayPal,INV-00681,Downgrade credit
TXN-000634,CUST-0193,SUB-00777,2025/06/25,$363.85,USD,COMPLETED,debit_card,INV-02935,Monthly subscription payment
TXN-003815,CUST-0015,SUB-00429,2022/01/24,$ 1949.37,INR,cancelled,credit_card,INV-01006,One-time setup fee
TXN-004217,CUST-0349,SUB-00454,2023/10/24,$298.20,EUR,completed,wire,INV-01256,Overage charges
TXN-002447,CUST-0233,SUB-00033,17-Sep-2025,$361.55,USD,completed,WIRE,INV-00843,Overage charges
TXN-000310,CUST-0498,SUB-00312,2024-10-16T00:00:00,USD 607.34,INR,completed,paypal,INV-02852,Downgrade credit
TXN-002336,CUST-0480,SUB-00515,10-11-2022,USD 368.51,EUR,Completed,credit_card,INV-02672,
TXN-004726,CUST-0388,SUB-00800,14/05/2023,EUR 1672.28,USD,Completed,credit_card,INV-02332,Monthly subscription payment
TXN-003287,CUST-0114,SUB-00247,06/16/2025 00:00,EUR 1574.44,GBP,completed,credit_card,INV-03380,
TXN-004121,CUST-0064,SUB-00072,02/04/2023,$1754.38,USD,completed,WIRE,INV-03421,Upgrade proration
TXN-002905,CUST-0276,SUB-00184,2022-09-19,$1976.41,USD,PENDING,credit_card,INV-01472,Upgrade proration
TXN-000747,CUST-0049,SUB-00740,2022-08-07,1135.34,USD,Completed,credit_card,INV-02341,One-time setup fee
TXN-003065,CUST-0051,SUB-09647,2025/10/21,$687.63,EUR,cancelled,paypal,INV-00132,Credit adjustment
TXN-004105,CUST-0054,SUB-00105,"Nov 23, 2025",USD 1586.94,AED,completed,wire,,
TXN-004143,CUST-0012,SUB-00702,22/06/2025,AED 1066.46,INR,completed,WIRE,INV-01297,Monthly subscription payment
TXN-001580,CUST-0198,SUB-00489,22/11/2025,$328.03,USD,completed,,INV-03106,
TXN-000626,CUST-0295,SUB-00509,"May 15, 2024",EUR 1817.45,AED,pending,crypto,INV-00638,Annual plan renewal
TXN-003824,CUST-0381,SUB-00501,2023-02-22,AED 384.32,USD,Completed,bank_transfer,INV-01226,Refund - service issue
TXN-001135,CUST-0461,SUB-00613,09-10-2025,$1248.68,USD,completed,CREDIT_CARD,INV-01637,Credit adjustment
TXN-001192,CUST-0359,SUB-00477,2025-12-05T00:00:00,$-1742.32,EUR,pending,credit_card,INV-01839,Monthly subscription payment
TXN-002596,CUST-0291,SUB-00648,17/11/2022,AED 1895.17,USD,Completed,bank_transfer,INV-02928,Downgrade credit
TXN-001160,CUST-0279,SUB-00459,"Nov 28, 2024",$347.42,EUR,cancelled,Credit Card,INV-01843,
TXN-004464,CUST-0221,SUB-00581,"Dec 06, 2025",EUR 1699.64,USD,completed,credit_card,INV-01224,Monthly subscription payment
TXN-004480,CUST-0254,SUB-00018,2024-01-02,$308.78,USD,pending,credit_card,INV-00688,Credit adjustment
TXN-002479,CUST-0339,SUB-00261,16-Sep-2025,$ 1716.82,USD,completed,debit_card,INV-01191,Annual plan renewal
TXN-000273,CUST-0336,SUB-00303,20-Jul-2024,$1599.45,USD,completed,credit_card,INV-01927,Monthly subscription payment
TXN-001232,CUST-0334,SUB-00585,2025/04/08,$1821.87,USD,pending,credit_card,INV-00887,
TXN-002716,CUST-0434,SUB-00369,01-Mar-2022,$1969.18,INR,pending,PayPal,INV-01986,
TXN-000389,CUST-0211,SUB-00513,2024-05-28T00:00:00,AED 500.24,USD,Pending,credit_card,INV-01927,
TXN-003167,CUST-0288,SUB-00419,11/23/2025 00:00,$775.16,USD,completed,debit_card,INV-00536,Downgrade credit
TXN-002249,CUST-0143,SUB-00176,30-Sep-2023,$ 683.40,AED,completed,bank_transfer,INV-00108,
TXN-001880,CUST-0225,SUB-00475,"Feb 23, 2023",$1646.49,EUR,refunded,credit_card,INV-03092,Monthly subscription payment
TXN-004490,CUST-0253,SUB-00329,20/09/2022,$950.42,USD,completed,credit_card,INV-01333,
TXN-004186,CUST-0178,SUB-00050,"Sep 22, 2025",$511.56,INR,completed,PayPal,INV-02711,Downgrade credit
TXN-002780,CUST-0300,SUB-00128,11-Sep-2023,EUR 1492.86,USD,Pending,credit_card,INV-02884,Overage charges
TXN-003105,CUST-0405,SUB-00044,12/23/2025 00:00,AED 987.00,USD,refunded,PayPal,INV-03319,One-time setup fee
TXN-003091,CUST-0116,SUB-00142,"Jul 03, 2023",AED 152.09,USD,completed,Credit Card,INV-02226,
TXN-001259,CUST-0035,SUB-00312,06-05-2022,$-1415.78,EUR,refunded,credit_card,INV-00257,Upgrade proration
TXN-003402,CUST-0044,SUB-00540,07-06-2025,EUR 1027.65,USD,refunded,credit_card,INV-02224,Upgrade proration
TXN-001351,CUST-0468,SUB-00254,07-Sep-2025,$1974.15,AED,PENDING,,INV-00280,Downgrade credit
TXN-001401,CUST-0146,SUB-00312,06/10/2024 00:00,USD 1241.42,USD,completed,WIRE,INV-00577,
TXN-001228,CUST-0379,SUB-00175,2022-12-05T00:00:00,EUR 589.22,USD,failed,credit_card,INV-01383,Upgrade proration
TXN-004221,CUST-0049,SUB-00357,2023-07-23T00:00:00,$908.36,USD,Completed,credit_card,INV-00784,Upgrade proration
TXN-001776,CUST-0184,SUB-00022,02-Nov-2023,EUR 1451.28,INR,completed,CREDIT_CARD,INV-00628,
TXN-000769,CUST-0276,SUB-00732,28/07/2024,EUR 322.99,AED,completed,paypal,,Overage charges
TXN-004975,CUST-0011,SUB-00474,12/09/2022 00:00,EUR 1902.77,USD,Completed,crypto,INV-02477,Credit adjustment
TXN-000751,CUST-0357,SUB-00318,01-11-2023,$605.06,AED,COMPLETED,wire,INV-02463,Annual plan renewal
TXN-002834,CUST-0131,SUB-00058,10/31/2023 00:00,$746.07,USD,refunded,,INV-00912,
TXN-003146,CUST-0118,SUB-00715,2022-08-03T00:00:00,$978.99,USD,refunded,credit_card,INV-00137,
TXN-000456,CUST-0241,SUB-00267,2024/12/19,AED 888.16,EUR,completed,credit_card,INV-03402,Annual plan renewal
TXN-000633,CUST-0030,SUB-00536,2023-09-14T00:00:00,$1414.70,GBP,completed,Credit Card,INV-02126,Annual plan renewal
TXN-003497,CUST-0277,SUB-00572,2024/04/08,$1463.92,EUR,Completed,credit_card,INV-01486,Monthly subscription payment
